scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
100033,Aditya Birla Sun Life Large & Mid Cap Fund,959.8,2026-09-02,INF209K01165,-
100034,Aditya Birla Sun Life Large & Mid Cap Fund,139.79,2026-09-02,INF209K01157,INF209K01CE5
100037,Aditya Birla Sun Life Medium to Long Term Fund,13.0407,2026-09-02,INF209K01587,INF209K01CY3
100038,Aditya Birla Sun Life Medium to Long Term Fund,129.5151,2026-09-02,INF209K01579,-
100041,Aditya Birla Sun Life Liquid Fund,108.023,2026-06-19,-,INF209K01KN9
100044,Aditya Birla Sun Life Liquid Fund,163.694,2026-06-19,-,INF209K01KP4
100046,Aditya Birla Sun Life Liquid Fund,100.195,2026-09-02,INF209K01KQ2,INF209K01SQ5
100047,Aditya Birla Sun Life Liquid Fund,452.2223,2026-09-02,INF209K01RU9,-
100048,Aditya Birla Sun Life Liquid Fund,108.068,2026-06-19,INF209KA1LK7,INF209K01KY6
100051,Aditya Birla Sun Life Liquid Fund,100.3342,2026-09-02,INF209K01KU4,INF209KA1LJ9
100057,Aditya Birla Sun Life Gilt Fund,10.7327,2026-09-02,INF209K01AF6,INF209K01DP9
100058,Aditya Birla Sun Life Gilt Fund,81.3517,2026-09-02,INF209K01AC3,INF209K01AD1
100063,Aditya Birla Sun Life MNC Fund,210.14,2026-09-02,INF209K01314,INF209K01CL0
100064,Aditya Birla Sun Life MNC Fund,1306.67,2026-09-02,INF209K01322,-
100077,DSP Medium Term Fund,11.6714,2026-09-02,INF740K01565,INF740K01995
100078,DSP Medium Term Fund,86.5728,2026-09-02,INF740K01557,-
100079,DSP Medium Term Fund,11.1582,2026-09-02,INF740K01573,INF740K01AA1
100080,DSP Flexi Cap Fund,58.547,2026-09-02,INF740K01011,INF740K01029
100081,DSP Aggressive Hybrid Fund,345.877,2026-09-02,INF740K01318,-
100082,DSP Aggressive Hybrid Fund,26.109,2026-09-02,INF740K01326,INF740K01334
100084,DSP Gilt Fund,98.5384,2026-09-02,INF740K01615,-
100085,DSP Gilt Fund,12.7709,2026-09-02,INF740K01607,INF740K01AD5
100086,DSP Gilt Fund,10.7793,2026-09-02,INF740K01623,INF740K01AE3
100087,DSP Money Market Fund,56.6846,2026-09-02,INF740K01714,-
100088,DSP Money Market Fund,12.617,2026-09-02,INF740K01706,INF740K01AJ2
100089,DSP Money Market Fund,11.0232,2026-09-02,INF740K01722,INF740K01AK0
100119,HDFC Balanced Advantage Fund,522.417,2026-09-02,INF179K01830,-
100120,HDFC Balanced Advantage Fund,35.983,2026-09-02,INF179K01814,INF179K01822
100123,HDFC Medium to Long Term Fund,11.4919,2026-09-02,INF179K01947,INF179K01954
100124,HDFC Medium to Long Term Fund,60.4523,2026-09-02,INF179K01962,-
100174,Quant ELSS Tax Saver Fund,56.7087,2026-09-02,INF966L01119,-
100175,Quant ELSS Tax Saver Fund,408.3842,2026-09-02,INF966L01135,-
100176,Quant Small Cap Fund,230.8868,2026-09-02,INF206A01022,INF966L01044
100177,Quant Small Cap Fund,290.3312,2026-09-02,INF966L01AA0,-
100218,JM Large Cap Fund,29.95,2026-09-02,INF192K01585,INF192K01593
100219,JM Large Cap Fund,154.2831,2026-09-02,INF192K01601,-
100220,JM Aggressive Hybrid Fund,33.905,2026-09-02,INF192K01528,INF192K01536
100221,JM Aggressive Hybrid Fund,121.2233,2026-09-02,INF192K01544,-
100222,JM Medium to Long Term Fund,21.9105,2026-09-02,INF192K01999,INF192K01AA5
100223,JM Medium to Long Term Fund,64.4417,2026-09-02,INF192K01AB3,-
100233,JM Liquid Fund,11.007,2026-09-02,INF192K01841,INF192K01858
100234,JM Liquid Fund,76.4667,2026-09-02,INF192K01882,-
100244,JM Liquid Fund,43.2809,2026-09-02,INF192K01866,INF192K01874
100247,JM Liquid Fund,43.9676,2026-09-02,INF192K01981,-
100254,JM Value Fund,96.6017,2026-09-02,INF137A01037,-
100264,Kotak Gilt Fund,18.9411,2026-09-02,INF174K01FK1,INF174K01FJ3
100265,Kotak Gilt Fund,96.9334,2026-09-02,INF174K01FI5,-
100280,Kotak Gilt Fund,11.7776,2026-09-02,INF174K01FM7,-
100281,Kotak Gilt Fund,99.1697,2026-09-02,INF174K01FL9,-
100286,Kotak Aggressive Hybrid Fund,38.402,2026-09-02,INF174K01450,INF174K01443
100291,Kotak Medium to Long Term Fund,13.6554,2016-10-21,INF174K01EK4,INF174K01EL2
100292,Kotak Medium to Long Term Fund,42.9354,2016-10-21,INF174K01EJ6,-
100299,Kotak Medium to Long Term Fund,79.9393,2026-09-02,INF174K01EM0,-
100300,Kotak Medium to Long Term Fund,48.9764,2026-09-02,INF174K01EQ1,INF174K01EP3
100312,LIC MF Flexi Cap Fund,33.9111,2026-09-02,INF767K01063,INF767K01055
100313,LIC MF Flexi Cap Fund,107.4625,2026-09-02,INF767K01071,-
100314,LIC MF Medium to Long Term Fund,16.5635,2026-09-02,INF767K01907,INF767K01915
100315,LIC MF Medium to Long Term Fund,75.5648,2026-09-02,INF767K01923,-
100316,LIC MF Gilt Fund,17.3396,2026-09-02,INF767K01683,INF767K01691
100317,LIC MF Gilt Fund,60.1545,2026-09-02,INF767K01709,-
100318,LIC MF Gilt Fund,22.4824,2026-09-02,INF767K01717,INF767K01725
100319,LIC MF Gilt Fund,34.7432,2026-09-02,INF767K01733,-
100321,LIC MF Aggressive Hybrid Fund,15.0454,2026-09-02,INF767K01022,INF767K01014
100323,LIC MF Aggressive Hybrid Fund,202.0042,2026-09-02,INF767K01030,-
100325,LIC MF Unit Linked Insurance Scheme (ULIS),36.8218,2026-09-02,-,INF767K01964
100332,LIC MF Large Cap Fund,32.2823,2026-09-02,INF767K01097,INF767K01089
100348,ICICI Prudential Large & Mid Cap Fund,30.61,2026-09-02,INF109K01EQ7,INF109K01449
100349,ICICI Prudential Large & Mid Cap Fund,1043.32,2026-09-02,INF109K01431,-
100351,ICICI Prudential FMCG Fund,73.48,2026-09-02,INF109K01EO2,INF109K01423
100352,ICICI Prudential FMCG Fund,397.57,2026-09-02,INF109K01415,-
100353,ICICI Prudential ELSS - Tax Saver Fund,21.23,2026-09-02,INF109K01FN1,INF109K01472
100354,ICICI Prudential ELSS - Tax Saver Fund,932.17,2026-09-02,INF109K01464,-
100355,ICICI Prudential Aggressive Hybrid Fund,42.79,2026-09-02,INF109K01DX5,INF109K01498
100356,ICICI Prudential Aggressive Hybrid Fund,403.99,2026-09-02,INF109K01480,-
100357,ICICI Prudential Liquid Fund,101.4288,2022-09-16,INF109K01UU5,INF109K01UT7
100359,ICICI Prudential Liquid Fund,118.5152,2020-04-24,INF109K01VJ6,-
100363,ICICI Prudential Technology Fund,184.2,2026-09-02,INF109K01506,-
100364,ICICI Prudential Long Term Fund,11.1771,2022-09-16,INF109K01EX3,INF109K01357
100365,ICICI Prudential Long Term Fund,91.8099,2026-09-02,INF109K01365,-
100366,ICICI Prudential Long Term Fund,11.7562,2020-04-24,INF109K01EY1,INF109K01381
100367,ICICI Prudential Long Term Fund,12.38,2026-09-02,INF109K01EZ8,INF109K01399
100368,ICICI Prudential Gilt Fund,17.6651,2026-09-02,INF109K01JQ6,INF109K01JP8
100369,ICICI Prudential Gilt Fund,107.8308,2026-09-02,INF109K01JR4,-
100370,ICICI Prudential Gilt Fund,12.1349,2018-05-25,INF109K01JW4,INF109K01JV6
100371,ICICI Prudential Gilt Fund,43.635,2018-05-25,INF109K01JX2,-
100372,ICICI Prudential Gilt Fund,11.2589,2018-05-25,INF109K01JZ7,INF109K01JY0
100375,Nippon India Growth Mid Cap Fund,121.1487,2026-09-02,INF204K01299,INF204K01307
100376,Nippon India Growth Mid Cap Fund,749.9236,2026-09-02,INF204K01315,-
100377,Nippon India Growth Mid Cap Fund,4504.8284,2026-09-02,INF204K01323,-
100378,Nippon India Vision Large & Mid Cap Fund,62.3388,2026-09-02,INF204K01372,INF204K01380
100379,Nippon India Vision Large & Mid Cap Fund,252.6257,2026-09-02,INF204K01398,-
100380,Nippon India Vision Large & Mid Cap Fund,1499.9047,2026-09-02,INF204K01406,-
100383,Nippon India Medium to Long Term Fund,10.7165,2026-09-02,INF204K01CN7,INF204K01CO5
