scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
152073,360 ONE Balanced Hybrid Fund - Direct Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,INF579M01AZ6,INF579M01BA7,Direct,IDCW,13.5497,2026-06-16
152075,360 ONE Balanced Hybrid Fund - Regular Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,INF579M01AV5,,Regular,Growth,13.0084,2026-06-16
152076,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,INF579M01AY9,,Direct,Growth,13.5497,2026-06-16
152074,360 ONE Balanced Hyrbrid fund - Regular Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,INF579M01AW3,INF579M01AX1,Regular,IDCW,13.0084,2026-06-16
122612,360 ONE Dynamic Bond Fund - Regular Plan - Growth Option,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01183,,Regular,Growth,23.8426,2026-06-16
122715,360 ONE Dynamic Bond Fund Direct Plan Growth,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01266,,Direct,Growth,25.2144,2026-06-16
122721,360 ONE Dynamic Bond Fund Direct Plan Monthly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01282,INF579M01316,Direct,IDCW,14.1387,2026-06-16
122717,360 ONE Dynamic Bond Fund Direct Plan Quarterly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01290,INF579M01324,Direct,IDCW,23.2636,2026-06-16
122711,360 ONE Dynamic Bond Fund Regular Plan Bonus,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01191,,Regular,Bonus,23.8425,2026-06-16
122720,360 ONE Dynamic Bond Fund Regular Plan Half Yearly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01225,INF579M01258,Regular,IDCW,23.008,2026-06-16
122719,360 ONE Dynamic Bond Fund Regular Plan Monthly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01209,INF579M01233,Regular,IDCW,13.0372,2026-06-16
122712,360 ONE Dynamic Bond Fund Regular Plan Quarterly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01217,INF579M01241,Regular,IDCW,23.0081,2026-06-16
