scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
152073,360 ONE Balanced Hybrid Fund - Direct Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,INF579M01AZ6,INF579M01BA7,Direct,IDCW,13.5801,2026-06-17
152075,360 ONE Balanced Hybrid Fund - Regular Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,INF579M01AV5,,Regular,Growth,13.037,2026-06-17
152076,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,INF579M01AY9,,Direct,Growth,13.5801,2026-06-17
152074,360 ONE Balanced Hyrbrid fund - Regular Plan - IDCW,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,INF579M01AW3,INF579M01AX1,Regular,IDCW,13.037,2026-06-17
122612,360 ONE Dynamic Bond Fund - Regular Plan - Growth Option,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01183,,Regular,Growth,23.845,2026-06-17
122715,360 ONE Dynamic Bond Fund Direct Plan Growth,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01266,,Direct,Growth,25.2172,2026-06-17
122721,360 ONE Dynamic Bond Fund Direct Plan Monthly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01282,INF579M01316,Direct,IDCW,14.1402,2026-06-17
122717,360 ONE Dynamic Bond Fund Direct Plan Quarterly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01290,INF579M01324,Direct,IDCW,23.2662,2026-06-17
122711,360 ONE Dynamic Bond Fund Regular Plan Bonus,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01191,,Regular,Bonus,23.845,2026-06-17
122720,360 ONE Dynamic Bond Fund Regular Plan Half Yearly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01225,INF579M01258,Regular,IDCW,23.0104,2026-06-17
122719,360 ONE Dynamic Bond Fund Regular Plan Monthly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01209,INF579M01233,Regular,IDCW,13.0386,2026-06-17
122712,360 ONE Dynamic Bond Fund Regular Plan Quarterly Dividend,360 ONE Mutual Fund,Debt Scheme - Dynamic Bond,INF579M01217,INF579M01241,Regular,IDCW,23.0105,2026-06-17
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,360 ONE Mutual Fund,Equity Scheme - ELSS,INF579M01AN2,,Direct,Growth,13.6402,2026-06-17
151166,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - IDCW Payout,360 ONE Mutual Fund,Equity Scheme - ELSS,INF579M01AO0,,Direct,IDCW,13.6402,2026-06-17
151164,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - Growth,360 ONE Mutual Fund,Equity Scheme - ELSS,INF579M01AL6,,Regular,Growth,13.5224,2026-06-17
151167,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Regular Plan - IDCW Payout,360 ONE Mutual Fund,Equity Scheme - ELSS,INF579M01AM4,,Regular,IDCW,13.5224,2026-06-17
